season,date,home_team,away_team,home_score,away_score,status,target,home_code,away_code,h_pts,a_pts,home_form,home_avg_goals,away_form,away_avg_goals,home_rest,away_rest
2024,2025-05-18 13:15:00+00:00,West Ham United FC,Nottingham Forest FC,1.0,2.0,FINISHED,2,23,18,0,3,1.0,1.4,1.0,1.0,7,7
2024,2025-05-18 14:00:00+00:00,Brentford FC,Fulham FC,2.0,3.0,FINISHED,2,3,9,0,3,2.6,2.4,0.6,0.8,8,8
2024,2025-05-18 14:00:00+00:00,Leicester City FC,Ipswich Town FC,2.0,0.0,FINISHED,0,12,10,3,0,1.0,1.2,0.4,0.8,7,8
2024,2025-05-18 15:30:00+00:00,Arsenal FC,Newcastle United FC,1.0,0.0,FINISHED,0,1,17,3,0,1.2,2.0,2.0,2.4,7,7
2024,2025-05-19 19:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,3.0,2.0,FINISHED,0,4,13,3,0,1.6,2.0,2.0,2.2,9,8
2024,2025-05-20 19:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,4.0,2.0,FINISHED,0,7,24,3,0,1.2,1.0,1.8,1.6,9,10
2024,2025-05-20 19:00:00+00:00,Manchester City FC,AFC Bournemouth,3.0,1.0,FINISHED,0,15,0,3,0,2.6,2.0,1.6,0.8,10,10
2024,2025-05-25 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,1.0,1.0,FINISHED,1,24,3,1,1,1.2,1.2,2.4,2.6,4,7
2024,2025-05-25 15:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1.0,4.0,FINISHED,2,22,4,0,3,0.2,0.6,2.0,2.2,8,5
2024,2025-05-25 15:00:00+00:00,Southampton FC,Arsenal FC,1.0,2.0,FINISHED,2,20,1,0,3,0.4,0.4,1.6,2.0,7,6
2024,2025-05-25 15:00:00+00:00,Nottingham Forest FC,Chelsea FC,0.0,1.0,FINISHED,2,18,6,0,3,1.6,1.4,2.4,1.4,7,8
2024,2025-05-25 15:00:00+00:00,Manchester United FC,Aston Villa FC,2.0,0.0,FINISHED,0,16,2,3,0,0.2,0.8,2.4,1.8,8,8
2024,2025-05-25 15:00:00+00:00,Liverpool FC,Crystal Palace FC,1.0,1.0,FINISHED,1,13,7,1,1,1.4,2.2,1.8,1.8,5,4
2024,2025-05-25 15:00:00+00:00,Newcastle United FC,Everton FC,0.0,1.0,FINISHED,2,17,8,0,3,1.4,1.4,1.4,1.4,6,7
2024,2025-05-25 15:00:00+00:00,Ipswich Town FC,West Ham United FC,1.0,3.0,FINISHED,2,10,23,0,3,0.2,0.4,1.0,1.4,7,7
2024,2025-05-25 15:00:00+00:00,Fulham FC,Manchester City FC,0.0,2.0,FINISHED,2,9,15,0,3,1.2,1.4,2.6,1.6,7,4
2024,2025-05-25 15:00:00+00:00,AFC Bournemouth,Leicester City FC,2.0,0.0,FINISHED,0,0,12,3,0,1.0,0.8,1.4,1.2,4,7
2025,2025-08-15 19:00:00+00:00,Liverpool FC,AFC Bournemouth,4.0,2.0,FINISHED,0,13,0,3,0,1.0,2.2,1.4,1.2,82,82
2025,2025-08-16 11:30:00+00:00,Aston Villa FC,Newcastle United FC,0.0,0.0,FINISHED,1,2,17,1,1,1.8,1.0,1.4,1.2,82,82
2025,2025-08-16 14:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,FINISHED,1,4,9,1,1,2.6,2.6,1.2,1.2,82,82
2025,2025-08-16 14:00:00+00:00,Tottenham Hotspur FC,Burnley FC,3.0,0.0,FINISHED,0,22,5,3,0,0.2,0.6,0.8,1.6,82,453
2025,2025-08-16 16:30:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,FINISHED,2,24,15,0,3,0.8,1.2,2.6,1.6,83,83
2025,2025-08-17 13:00:00+00:00,Nottingham Forest FC,Brentford FC,3.0,1.0,FINISHED,0,18,3,3,0,1.0,1.0,2.0,2.0,83,83
2025,2025-08-17 13:00:00+00:00,Chelsea FC,Crystal Palace FC,0.0,0.0,FINISHED,1,6,7,1,1,2.4,1.2,1.8,2.0,83,83
2025,2025-08-17 15:30:00+00:00,Manchester United FC,Arsenal FC,0.0,1.0,FINISHED,2,16,1,0,3,0.8,1.2,1.6,1.6,84,84
2025,2025-08-22 19:00:00+00:00,West Ham United FC,Chelsea FC,1.0,5.0,FINISHED,2,23,6,0,3,1.4,1.4,2.0,1.0,6,5
2025,2025-08-23 11:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,FINISHED,2,15,22,0,3,2.6,2.0,0.8,1.0,6,6
2025,2025-08-23 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,FINISHED,0,0,24,3,0,1.2,1.4,0.2,0.6,7,6
2025,2025-08-23 14:00:00+00:00,Brentford FC,Aston Villa FC,1.0,0.0,FINISHED,0,3,2,3,0,1.4,1.8,2.0,0.8,6,7
2025,2025-08-23 14:00:00+00:00,Burnley FC,Sunderland AFC,2.0,0.0,FINISHED,0,5,21,3,0,0.2,0.8,0.0,0.0,7,7
2025,2025-08-23 16:30:00+00:00,Arsenal FC,Leeds United FC,5.0,0.0,FINISHED,0,1,11,3,0,2.0,1.4,0.0,0.0,6,4
2025,2025-08-24 13:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,FINISHED,1,7,18,1,1,1.8,1.6,1.6,1.6,7,7
2025,2025-08-24 13:00:00+00:00,Everton FC,Brighton & Hove Albion FC,2.0,0.0,FINISHED,0,8,4,3,0,2.0,1.6,2.2,2.2,5,7
2025,2025-08-24 15:30:00+00:00,Fulham FC,Manchester United FC,1.0,1.0,FINISHED,1,9,16,1,1,0.8,1.0,0.6,1.0,8,7
2025,2025-08-25 19:00:00+00:00,Newcastle United FC,Liverpool FC,2.0,3.0,FINISHED,2,17,13,0,3,1.0,0.6,1.0,2.0,9,10
2025,2025-08-30 11:30:00+00:00,Chelsea FC,Fulham FC,2.0,0.0,FINISHED,0,6,9,3,0,2.0,1.4,1.0,1.2,7,5
2025,2025-08-30 14:00:00+00:00,Manchester United FC,Burnley FC,3.0,2.0,FINISHED,0,16,5,3,0,0.8,0.6,0.6,1.0,5,7
2025,2025-08-30 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,0.0,1.0,FINISHED,2,22,0,0,3,1.2,1.2,1.2,1.2,7,7
2025,2025-08-30 14:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,FINISHED,2,24,8,0,3,0.2,0.6,2.4,1.6,7,6
2025,2025-08-31 13:00:00+00:00,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,FINISHED,0,4,15,3,0,2.0,2.0,2.0,1.8,7,8
2025,2025-08-31 13:00:00+00:00,Nottingham Forest FC,West Ham United FC,0.0,3.0,FINISHED,2,18,23,0,3,1.6,1.6,1.2,1.4,7,8
2025,2025-08-31 15:30:00+00:00,Liverpool FC,Arsenal FC,1.0,0.0,FINISHED,0,13,1,3,0,1.6,2.4,2.6,2.2,5,7
2025,2025-08-31 18:00:00+00:00,Aston Villa FC,Crystal Palace FC,0.0,3.0,FINISHED,2,2,7,0,3,1.4,0.6,1.8,1.6,8,7
2025,2025-09-13 11:30:00+00:00,Arsenal FC,Nottingham Forest FC,3.0,0.0,FINISHED,0,1,18,3,0,2.4,1.8,1.4,1.2,12,12
2025,2025-09-13 14:00:00+00:00,AFC Bournemouth,Brighton & Hove Albion FC,2.0,1.0,FINISHED,0,0,4,3,0,1.8,1.4,2.0,2.0,14,13
2025,2025-09-13 14:00:00+00:00,Crystal Palace FC,Sunderland AFC,0.0,0.0,FINISHED,1,7,21,1,1,1.8,1.8,0.0,0.0,12,14
2025,2025-09-13 14:00:00+00:00,Everton FC,Aston Villa FC,0.0,0.0,FINISHED,1,8,2,1,1,2.4,1.6,0.8,0.4,14,12
2025,2025-09-13 14:00:00+00:00,Fulham FC,Leeds United FC,1.0,0.0,FINISHED,0,9,11,3,0,1.0,1.0,0.0,0.0,14,13
2025,2025-09-13 14:00:00+00:00,Newcastle United FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED,0,17,24,3,0,0.4,0.4,0.2,1.0,13,14
2025,2025-09-13 16:30:00+00:00,West Ham United FC,Tottenham Hotspur FC,0.0,3.0,FINISHED,2,23,22,0,3,1.2,1.6,1.2,1.2,13,14
2025,2025-09-13 19:00:00+00:00,Brentford FC,Chelsea FC,2.0,2.0,FINISHED,1,3,6,1,1,0.8,1.2,2.6,1.8,14,14
2025,2025-09-14 13:00:00+00:00,Burnley FC,Liverpool FC,0.0,1.0,FINISHED,2,5,13,0,3,0.6,1.2,2.0,2.2,14,13
2025,2025-09-14 15:30:00+00:00,Manchester City FC,Manchester United FC,3.0,0.0,FINISHED,0,15,16,3,0,1.8,2.0,1.4,1.2,14,15
2025,2025-09-20 11:30:00+00:00,Liverpool FC,Everton FC,2.0,1.0,FINISHED,0,13,8,3,0,2.6,2.0,2.0,1.2,5,6
2025,2025-09-20 14:00:00+00:00,West Ham United FC,Crystal Palace FC,1.0,2.0,FINISHED,2,23,7,0,3,1.2,1.4,1.4,1.0,6,7
2025,2025-09-20 14:00:00+00:00,Wolverhampton Wanderers FC,Leeds United FC,1.0,3.0,FINISHED,2,24,11,0,3,0.2,0.6,0.0,0.0,7,7
2025,2025-09-20 14:00:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,2.0,2.0,FINISHED,1,4,22,1,1,1.4,1.6,1.8,1.8,7,6
2025,2025-09-20 14:00:00+00:00,Burnley FC,Nottingham Forest FC,1.0,1.0,FINISHED,1,5,18,1,1,0.6,1.0,0.8,0.8,6,7
2025,2025-09-20 16:30:00+00:00,Manchester United FC,Chelsea FC,2.0,1.0,FINISHED,0,16,6,3,0,1.4,1.2,2.2,2.0,6,6
2025,2025-09-20 19:00:00+00:00,Fulham FC,Brentford FC,3.0,1.0,FINISHED,0,9,3,3,0,1.0,0.6,1.0,1.2,7,7
2025,2025-09-21 13:00:00+00:00,AFC Bournemouth,Newcastle United FC,0.0,0.0,FINISHED,1,0,17,1,1,2.4,1.6,1.0,0.6,7,7
2025,2025-09-21 15:30:00+00:00,Arsenal FC,Manchester City FC,1.0,1.0,FINISHED,1,1,15,1,1,2.4,2.2,1.8,2.0,8,7
2025,2025-09-27 11:30:00+00:00,Brentford FC,Manchester United FC,3.0,1.0,FINISHED,0,3,16,3,0,0.8,1.2,1.4,1.2,6,6
2025,2025-09-27 14:00:00+00:00,Manchester City FC,Burnley FC,5.0,1.0,FINISHED,0,15,5,3,0,1.4,1.8,0.8,1.0,5,7
2025,2025-09-27 14:00:00+00:00,Leeds United FC,AFC Bournemouth,2.0,2.0,FINISHED,1,11,0,1,1,1.4,0.8,2.0,1.2,7,6
2025,2025-09-27 14:00:00+00:00,Crystal Palace FC,Liverpool FC,2.0,1.0,FINISHED,0,7,13,3,0,1.8,1.2,3.0,2.2,7,7
2025,2025-09-27 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,1.0,3.0,FINISHED,2,6,4,0,3,1.6,2.0,1.0,1.2,6,7
2025,2025-09-27 16:30:00+00:00,Nottingham Forest FC,Sunderland AFC,0.0,1.0,FINISHED,2,18,21,0,3,1.0,1.0,1.6,1.2,7,6
2025,2025-09-27 19:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1.0,1.0,FINISHED,1,22,24,1,1,2.0,2.0,0.0,0.6,7,7
2025,2025-09-28 13:00:00+00:00,Aston Villa FC,Fulham FC,3.0,1.0,FINISHED,0,2,9,3,0,0.6,0.2,1.6,1.2,7,7
2025,2025-09-28 15:30:00+00:00,Newcastle United FC,Arsenal FC,1.0,2.0,FINISHED,2,17,1,0,3,1.2,0.6,2.0,2.0,7,7
2025,2025-09-29 19:00:00+00:00,Everton FC,West Ham United FC,1.0,1.0,FINISHED,1,8,23,1,1,1.4,1.2,0.6,1.0,9,9
2025,2025-10-03 19:00:00+00:00,AFC Bournemouth,Fulham FC,3.0,1.0,FINISHED,0,0,9,3,0,2.2,1.2,1.4,1.2,6,5
2025,2025-10-04 11:30:00+00:00,Leeds United FC,Tottenham Hotspur FC,1.0,2.0,FINISHED,2,11,22,0,3,1.0,1.0,1.6,1.6,6,6
2025,2025-10-04 14:00:00+00:00,Arsenal FC,West Ham United FC,2.0,0.0,FINISHED,0,1,23,3,0,2.0,2.2,0.8,1.2,5,4
2025,2025-10-04 14:00:00+00:00,Manchester United FC,Sunderland AFC,2.0,0.0,FINISHED,0,16,21,3,0,1.4,1.4,1.6,0.8,7,6
2025,2025-10-04 16:30:00+00:00,Chelsea FC,Liverpool FC,2.0,1.0,FINISHED,0,6,13,3,0,1.4,2.2,2.4,1.6,7,7
2025,2025-10-05 13:00:00+00:00,Aston Villa FC,Burnley FC,2.0,1.0,FINISHED,0,2,5,3,0,1.0,0.8,0.8,1.2,7,7
2025,2025-10-05 13:00:00+00:00,Everton FC,Crystal Palace FC,2.0,1.0,FINISHED,0,8,7,3,0,1.6,1.4,2.2,1.6,5,7
2025,2025-10-05 13:00:00+00:00,Newcastle United FC,Nottingham Forest FC,2.0,0.0,FINISHED,0,17,18,3,0,1.0,0.8,0.4,0.4,6,7
2025,2025-10-05 13:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1.0,1.0,FINISHED,1,24,4,1,1,0.2,0.8,1.4,1.6,7,7
2025,2025-10-05 15:30:00+00:00,Brentford FC,Manchester City FC,0.0,1.0,FINISHED,2,3,15,0,3,1.4,1.6,1.4,2.0,8,8
2025,2025-10-18 11:30:00+00:00,Nottingham Forest FC,Chelsea FC,0.0,3.0,FINISHED,2,18,6,0,3,0.2,0.2,1.4,1.6,12,13
2025,2025-10-18 14:00:00+00:00,Sunderland AFC,Wolverhampton Wanderers FC,2.0,0.0,FINISHED,0,21,24,3,0,1.6,0.8,0.4,1.0,14,13
2025,2025-10-18 14:00:00+00:00,Manchester City FC,Everton FC,2.0,0.0,FINISHED,0,15,8,3,0,2.0,2.2,1.6,1.4,12,13
2025,2025-10-18 14:00:00+00:00,Burnley FC,Leeds United FC,2.0,0.0,FINISHED,0,5,11,3,0,0.2,1.0,1.0,1.2,13,14
2025,2025-10-18 14:00:00+00:00,Crystal Palace FC,AFC Bournemouth,3.0,3.0,FINISHED,1,7,0,1,1,2.0,1.6,2.2,1.6,13,14
2025,2025-10-18 14:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,2.0,1.0,FINISHED,0,4,17,3,0,1.6,1.8,1.6,0.8,13,13
2025,2025-10-18 16:30:00+00:00,Fulham FC,Arsenal FC,0.0,1.0,FINISHED,2,9,1,0,3,1.2,1.2,2.0,1.6,14,14
2025,2025-10-19 13:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,1.0,2.0,FINISHED,2,22,2,0,3,1.6,1.6,1.6,1.2,15,14
2025,2025-10-19 15:30:00+00:00,Liverpool FC,Manchester United FC,1.0,2.0,FINISHED,2,13,16,0,3,1.8,1.2,1.8,1.6,14,15
2025,2025-10-20 19:00:00+00:00,West Ham United FC,Brentford FC,0.0,2.0,FINISHED,2,23,3,0,3,0.8,1.0,0.8,1.4,16,15
2025,2025-10-24 19:00:00+00:00,Leeds United FC,West Ham United FC,2.0,1.0,FINISHED,0,11,23,3,0,0.8,1.2,0.2,0.4,6,4
2025,2025-10-25 14:00:00+00:00,Newcastle United FC,Fulham FC,2.0,1.0,FINISHED,0,17,9,3,0,1.4,1.0,1.2,1.2,7,6
2025,2025-10-25 14:00:00+00:00,Chelsea FC,Sunderland AFC,1.0,2.0,FINISHED,2,6,21,0,3,1.4,1.8,1.6,0.8,7,7
2025,2025-10-25 16:30:00+00:00,Manchester United FC,Brighton & Hove Albion FC,4.0,2.0,FINISHED,0,16,4,3,0,1.8,1.4,1.6,1.8,6,7
2025,2025-10-25 19:00:00+00:00,Brentford FC,Liverpool FC,3.0,2.0,FINISHED,0,3,13,3,0,1.4,1.6,1.2,1.2,5,6
2025,2025-10-26 14:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,2.0,0.0,FINISHED,0,0,18,3,0,1.8,2.0,0.2,0.2,8,8
2025,2025-10-26 14:00:00+00:00,Aston Villa FC,Manchester City FC,1.0,0.0,FINISHED,0,2,15,3,0,2.2,1.6,2.6,2.4,7,8
2025,2025-10-26 14:00:00+00:00,Arsenal FC,Crystal Palace FC,1.0,0.0,FINISHED,0,1,7,3,0,2.6,1.8,1.6,1.6,7,8
2025,2025-10-26 14:00:00+00:00,Wolverhampton Wanderers FC,Burnley FC,2.0,3.0,FINISHED,2,24,5,0,3,0.4,0.6,0.8,1.0,8,8
2025,2025-10-26 16:30:00+00:00,Everton FC,Tottenham Hotspur FC,0.0,3.0,FINISHED,2,8,22,0,3,1.0,0.8,1.6,1.8,8,7
2025,2025-11-01 15:00:00+00:00,Brighton & Hove Albion FC,Leeds United FC,3.0,0.0,FINISHED,0,4,11,3,0,1.6,2.0,1.4,1.6,6,7
2025,2025-11-01 15:00:00+00:00,Crystal Palace FC,Brentford FC,2.0,0.0,FINISHED,0,7,3,3,0,1.4,1.6,1.8,1.8,6,6
2025,2025-11-01 15:00:00+00:00,Burnley FC,Arsenal FC,0.0,2.0,FINISHED,2,5,1,0,3,1.4,1.6,2.6,1.4,6,6
2025,2025-11-01 15:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED,0,9,24,3,0,0.6,1.2,0.4,1.0,7,6
2025,2025-11-01 15:00:00+00:00,Nottingham Forest FC,Manchester United FC,2.0,2.0,FINISHED,1,18,16,1,1,0.2,0.2,2.4,2.2,6,6
2025,2025-11-01 17:30:00+00:00,Tottenham Hotspur FC,Chelsea FC,0.0,1.0,FINISHED,2,22,6,0,3,1.6,1.8,1.2,1.6,6,7
2025,2025-11-01 20:00:00+00:00,Liverpool FC,Aston Villa FC,2.0,0.0,FINISHED,0,13,2,3,0,0.6,1.4,2.6,1.8,7,6
2025,2025-11-02 14:00:00+00:00,West Ham United FC,Newcastle United FC,3.0,1.0,FINISHED,0,23,17,3,0,0.2,0.6,1.4,1.2,8,8
2025,2025-11-02 16:30:00+00:00,Manchester City FC,AFC Bournemouth,3.0,1.0,FINISHED,0,15,0,3,0,2.0,1.8,1.8,2.0,7,7
2025,2025-11-03 20:00:00+00:00,Sunderland AFC,Everton FC,1.0,1.0,FINISHED,1,21,8,1,1,2.0,1.2,0.8,0.8,9,8
2025,2025-11-08 12:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,2.0,2.0,FINISHED,1,22,16,1,1,1.4,1.4,2.0,2.2,6,6
2025,2025-11-08 15:00:00+00:00,Everton FC,Fulham FC,2.0,0.0,FINISHED,0,8,9,3,0,1.0,0.8,0.6,1.2,4,7
2025,2025-11-08 15:00:00+00:00,West Ham United FC,Burnley FC,3.0,2.0,FINISHED,0,23,5,3,0,0.8,1.0,1.2,1.4,6,7
2025,2025-11-08 17:30:00+00:00,Sunderland AFC,Arsenal FC,2.0,2.0,FINISHED,1,21,1,1,1,2.0,1.2,3.0,1.6,4,7
2025,2025-11-08 20:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,3.0,0.0,FINISHED,0,6,24,3,0,1.8,1.6,0.4,0.8,7,7
2025,2025-11-09 14:00:00+00:00,Brentford FC,Newcastle United FC,3.0,1.0,FINISHED,0,3,17,3,0,1.8,1.6,1.2,1.4,7,7
2025,2025-11-09 14:00:00+00:00,Nottingham Forest FC,Leeds United FC,3.0,1.0,FINISHED,0,18,11,3,0,0.2,0.4,0.8,1.0,7,7
2025,2025-11-09 14:00:00+00:00,Aston Villa FC,AFC Bournemouth,4.0,0.0,FINISHED,0,2,0,3,0,2.4,1.6,1.6,2.2,7,6
2025,2025-11-09 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,0.0,0.0,FINISHED,1,7,4,1,1,1.4,1.6,2.0,2.2,7,7
2025,2025-11-09 16:30:00+00:00,Manchester City FC,Liverpool FC,3.0,0.0,FINISHED,0,15,13,3,0,2.4,2.2,0.6,1.4,7,7
2025,2025-11-22 12:30:00+00:00,Burnley FC,Chelsea FC,0.0,2.0,FINISHED,2,5,6,0,3,1.2,1.6,2.4,2.0,13,13
2025,2025-11-22 15:00:00+00:00,Wolverhampton Wanderers FC,Crystal Palace FC,0.0,2.0,FINISHED,2,24,7,0,3,0.2,0.6,1.0,1.2,13,13
2025,2025-11-22 15:00:00+00:00,AFC Bournemouth,West Ham United FC,2.0,2.0,FINISHED,1,0,23,1,1,1.4,1.8,1.2,1.4,13,14
2025,2025-11-22 15:00:00+00:00,Brighton & Hove Albion FC,Brentford FC,2.0,1.0,FINISHED,0,4,3,3,0,1.6,1.6,1.8,1.6,13,13
2025,2025-11-22 15:00:00+00:00,Fulham FC,Sunderland AFC,1.0,0.0,FINISHED,0,9,21,3,0,0.6,1.0,1.6,1.4,14,13
2025,2025-11-22 15:00:00+00:00,Liverpool FC,Nottingham Forest FC,0.0,3.0,FINISHED,2,13,18,0,3,0.6,1.2,0.8,1.0,12,13
2025,2025-11-22 17:30:00+00:00,Newcastle United FC,Manchester City FC,2.0,1.0,FINISHED,0,17,15,3,0,1.2,1.4,2.4,1.8,13,13
2025,2025-11-23 14:00:00+00:00,Leeds United FC,Aston Villa FC,1.0,2.0,FINISHED,2,11,2,0,3,0.6,0.8,2.4,1.8,14,14
2025,2025-11-23 16:30:00+00:00,Arsenal FC,Tottenham Hotspur FC,4.0,1.0,FINISHED,0,1,22,3,0,2.6,1.6,1.4,1.6,14,15
2025,2025-11-24 20:00:00+00:00,Manchester United FC,Everton FC,0.0,1.0,FINISHED,2,16,8,0,3,2.2,2.4,1.4,1.0,16,16
2025,2025-11-29 15:00:00+00:00,Sunderland AFC,AFC Bournemouth,3.0,2.0,FINISHED,0,21,0,3,0,1.6,1.4,1.0,1.6,7,7
2025,2025-11-29 15:00:00+00:00,Brentford FC,Burnley FC,3.0,1.0,FINISHED,0,3,5,3,0,1.8,1.8,1.2,1.4,7,7
2025,2025-11-29 15:00:00+00:00,Manchester City FC,Leeds United FC,3.0,2.0,FINISHED,0,15,11,3,0,1.8,1.8,0.6,0.8,6,6
2025,2025-11-29 17:30:00+00:00,Everton FC,Newcastle United FC,1.0,4.0,FINISHED,2,8,17,0,3,1.4,0.8,1.2,1.4,4,7
2025,2025-11-29 20:00:00+00:00,Tottenham Hotspur FC,Fulham FC,1.0,2.0,FINISHED,2,22,9,0,3,0.8,1.4,1.2,1.0,6,7
2025,2025-11-30 12:00:00+00:00,Crystal Palace FC,Manchester United FC,1.0,2.0,FINISHED,2,7,16,0,3,1.6,1.4,1.6,2.0,7,5
2025,2025-11-30 14:05:00+00:00,West Ham United FC,Liverpool FC,0.0,2.0,FINISHED,2,23,13,0,3,1.4,1.8,0.6,1.0,7,7
2025,2025-11-30 14:05:00+00:00,Aston Villa FC,Wolverhampton Wanderers FC,1.0,0.0,FINISHED,0,2,24,3,0,2.4,1.8,0.0,0.4,7,7
2025,2025-11-30 14:05:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,0.0,2.0,FINISHED,2,18,4,0,3,1.4,1.6,2.0,1.8,7,7
2025,2025-11-30 16:30:00+00:00,Chelsea FC,Arsenal FC,1.0,1.0,FINISHED,1,6,1,1,1,2.4,2.0,2.6,2.0,8,7
2025,2025-12-02 19:30:00+00:00,AFC Bournemouth,Everton FC,0.0,1.0,FINISHED,2,0,8,0,3,0.8,1.4,1.4,1.0,3,3
2025,2025-12-02 19:30:00+00:00,Fulham FC,Manchester City FC,4.0,5.0,FINISHED,2,9,15,0,3,1.8,1.4,1.8,2.0,2,3
2025,2025-12-02 20:15:00+00:00,Newcastle United FC,Tottenham Hotspur FC,2.0,2.0,FINISHED,1,17,22,1,1,1.8,2.0,0.8,1.4,3,3
2025,2025-12-03 19:30:00+00:00,Burnley FC,Crystal Palace FC,0.0,1.0,FINISHED,2,5,7,0,3,0.6,1.2,1.4,1.0,4,3
2025,2025-12-03 19:30:00+00:00,Arsenal FC,Brentford FC,2.0,0.0,FINISHED,0,1,3,3,0,2.2,2.0,1.8,2.0,3,4
2025,2025-12-03 19:30:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,3.0,4.0,FINISHED,2,4,2,0,3,2.0,1.8,2.4,1.6,3,3
2025,2025-12-03 20:15:00+00:00,Liverpool FC,Sunderland AFC,1.0,1.0,FINISHED,1,13,21,1,1,1.2,1.2,1.6,1.6,3,4
2025,2025-12-03 20:15:00+00:00,Leeds United FC,Chelsea FC,3.0,1.0,FINISHED,0,11,6,3,0,0.6,1.2,2.0,1.6,4,3
2025,2025-12-04 20:00:00+00:00,Manchester United FC,West Ham United FC,1.0,1.0,FINISHED,1,16,23,1,1,1.6,2.0,1.4,1.8,4,4
2025,2025-12-06 12:30:00+00:00,Aston Villa FC,Arsenal FC,2.0,1.0,FINISHED,0,2,1,3,0,2.4,2.2,2.2,2.2,2,2
2025,2025-12-06 15:00:00+00:00,AFC Bournemouth,Chelsea FC,0.0,0.0,FINISHED,1,0,6,1,1,0.2,1.0,2.0,1.6,3,2
2025,2025-12-06 15:00:00+00:00,Everton FC,Nottingham Forest FC,3.0,0.0,FINISHED,0,8,18,3,0,2.0,1.2,2.0,1.8,3,2
2025,2025-12-06 15:00:00+00:00,Manchester City FC,Sunderland AFC,3.0,0.0,FINISHED,0,15,21,3,0,2.4,3.0,1.2,1.4,3,2
2025,2025-12-06 15:00:00+00:00,Newcastle United FC,Burnley FC,2.0,1.0,FINISHED,0,17,5,3,0,1.4,2.0,0.0,0.6,3,2
2025,2025-12-06 15:00:00+00:00,Tottenham Hotspur FC,Brentford FC,2.0,0.0,FINISHED,0,22,3,3,0,0.4,1.2,1.2,1.4,3,2
2025,2025-12-06 17:30:00+00:00,Leeds United FC,Liverpool FC,3.0,3.0,FINISHED,1,11,13,1,1,0.6,1.4,1.4,1.0,2,2
2025,2025-12-07 14:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1.0,1.0,FINISHED,1,4,23,1,1,2.0,2.0,1.6,1.8,3,2
2025,2025-12-07 16:30:00+00:00,Fulham FC,Crystal Palace FC,1.0,2.0,FINISHED,2,9,7,0,3,1.8,2.0,2.0,1.2,4,3
2025,2025-12-13 15:00:00+00:00,Chelsea FC,Everton FC,2.0,0.0,FINISHED,0,6,8,3,0,1.6,1.4,2.4,1.6,7,7
2025,2025-12-13 15:00:00+00:00,Liverpool FC,Brighton & Hove Albion FC,2.0,0.0,FINISHED,0,13,4,3,0,1.0,1.2,1.6,1.6,6,6
2025,2025-12-13 20:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,2.0,1.0,FINISHED,0,1,24,3,0,1.6,2.0,0.0,0.2,7,5
2025,2025-12-14 14:00:00+00:00,Sunderland AFC,Newcastle United FC,1.0,0.0,FINISHED,0,21,17,3,0,1.0,1.2,2.0,2.2,7,7
2025,2025-12-14 14:00:00+00:00,Crystal Palace FC,Manchester City FC,0.0,3.0,FINISHED,2,7,15,0,3,2.0,1.2,2.4,3.0,6,7
2025,2025-12-14 14:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,3.0,0.0,FINISHED,0,18,22,3,0,1.8,1.4,1.0,1.6,7,7
2025,2025-12-14 14:00:00+00:00,West Ham United FC,Aston Villa FC,2.0,3.0,FINISHED,2,23,2,0,3,1.2,1.4,3.0,2.6,7,8
2025,2025-12-14 16:30:00+00:00,Brentford FC,Leeds United FC,1.0,1.0,FINISHED,1,3,11,1,1,1.2,1.4,0.8,2.0,8,7
2025,2025-12-15 20:00:00+00:00,Manchester United FC,AFC Bournemouth,4.0,4.0,FINISHED,1,16,0,1,1,1.6,1.8,0.4,0.8,7,9
