season,date,home_team,away_team,home_score,away_score,status
2025,2026-05-09T14:00:00Z,Sunderland AFC,Manchester United FC,,,TIMED
2025,2026-05-09T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,,,TIMED
2025,2026-05-09T14:00:00Z,Fulham FC,AFC Bournemouth,,,TIMED
2025,2026-05-09T16:30:00Z,Manchester City FC,Brentford FC,,,TIMED
2025,2026-05-10T13:00:00Z,Crystal Palace FC,Everton FC,,,TIMED
2025,2026-05-10T13:00:00Z,Burnley FC,Aston Villa FC,,,TIMED
2025,2026-05-10T13:00:00Z,Nottingham Forest FC,Newcastle United FC,,,TIMED
2025,2026-05-10T15:30:00Z,West Ham United FC,Arsenal FC,,,TIMED
2025,2026-05-11T19:00:00Z,Tottenham Hotspur FC,Leeds United FC,,,TIMED
2025,2026-05-13T19:00:00Z,Manchester City FC,Crystal Palace FC,,,TIMED
2025,2026-05-17T11:30:00Z,Aston Villa FC,Liverpool FC,,,TIMED
2025,2026-05-17T11:30:00Z,Manchester United FC,Nottingham Forest FC,,,TIMED
2025,2026-05-17T14:00:00Z,Brentford FC,Crystal Palace FC,,,TIMED
2025,2026-05-17T14:00:00Z,Everton FC,Sunderland AFC,,,TIMED
2025,2026-05-17T14:00:00Z,Leeds United FC,Brighton & Hove Albion FC,,,TIMED
2025,2026-05-17T14:00:00Z,Wolverhampton Wanderers FC,Fulham FC,,,TIMED
2025,2026-05-17T16:30:00Z,Newcastle United FC,West Ham United FC,,,TIMED
2025,2026-05-18T19:00:00Z,Arsenal FC,Burnley FC,,,TIMED
2025,2026-05-19T18:30:00Z,AFC Bournemouth,Manchester City FC,,,TIMED
2025,2026-05-19T19:15:00Z,Chelsea FC,Tottenham Hotspur FC,,,TIMED
2025,2026-05-24T15:00:00Z,Sunderland AFC,Chelsea FC,,,TIMED
2025,2026-05-24T15:00:00Z,Brighton & Hove Albion FC,Manchester United FC,,,TIMED
2025,2026-05-24T15:00:00Z,Crystal Palace FC,Arsenal FC,,,TIMED
2025,2026-05-24T15:00:00Z,Burnley FC,Wolverhampton Wanderers FC,,,TIMED
2025,2026-05-24T15:00:00Z,Fulham FC,Newcastle United FC,,,TIMED
2025,2026-05-24T15:00:00Z,Liverpool FC,Brentford FC,,,TIMED
2025,2026-05-24T15:00:00Z,Manchester City FC,Aston Villa FC,,,TIMED
2025,2026-05-24T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,,,TIMED
2025,2026-05-24T15:00:00Z,Tottenham Hotspur FC,Everton FC,,,TIMED
2025,2026-05-24T15:00:00Z,West Ham United FC,Leeds United FC,,,TIMED
